RecipeItem/0/_ItemName,RecipeItem/1/_ItemName,RecipeItem/2/_ItemName,_description,RecipeItem/3/_ItemName,RecipeItem/4/_ItemName,RecipeItem/5/_ItemName,RecipeItem/6/_ItemName,RecipeItem/7/_ItemName,RecipeItem/8/_ItemName,RecipeItem/9/_ItemName,RecipeItem/10/_ItemName,RecipeItem/11/_ItemName,RecipeItem/12/_ItemName,RecipeItem/13/_ItemName,RecipeItem/14/_ItemName,RecipeItem/15/_ItemName
Cranberry Juice Cocktail-Bottled,Orange Juice-Unsweet-Fzn Conc-6 FlOz Can,Water,"Drink, cranberry & orange, cocktail",,,,,,,,,,,,,
Pork Egg Roll-Ckd,,,"Dish, egg roll, w/meat, Chinese",,,,,,,,,,,,,
White Granulated Sugar-Cup,Water,"Grapefruit Juice-Frozen Conc,Unsweetened","Drink, fruit punch",Lemon Juice-Bottled/Canned-Cup,Pineapple Juice-Canned-Unsweetened,Water,Water-Ice Cubes-(1 Cube=3/4 fl oz)-Each,,,,,,,,,
Orange Juice-Unsweet-Fzn Conc-6 FlOz Can,Pineapple Juice-Canned-Unsweetened,Water,"Drink, orange & pineapple, cocktail",Water-Ice Cubes-(1 Cube=3/4 fl oz)-Each,,,,,,,,,,,,
White Granulated Sugar-Cup,Water,Lemon Juice-Bottled/Canned-Cup,Lemonade,Water,Water-Ice Cubes-(1 Cube=3/4 fl oz)-Each,,,,,,,,,,,
Instant Tea-Powder-Unsweetened,Water,Water-Ice Cubes-(1 Cube=3/4 fl oz)-Each,"Tea, iced, f/instant",,,,,,,,,,,,,
White Granulated Sugar-Cup,Water,Orange Juice-Unsweet-Fzn Conc-6 FlOz Can,"Drink, orangeade",Water,Water-Ice Cubes-(1 Cube=3/4 fl oz)-Each,,,,,,,,,,,
AllPurpose White Flour-Enr-Sifted-BkdVal,Table Salt,Calumet Baking Powder  KFT,"Brownies, apple cake",Baking Soda,Cinnamon-ground,Multipurpose Shortening-Hy Soy + Hy Palm,White Granulated Sugar-Cup,Whole Fresh Egg-Raw-Cup Measure,Vanilla extract,Apple-Slices-Canned-Sweetened-Drnd-Cup,Dried Black Walnuts-Chopped,Seedless Raisins-Cup-Packed,,,,
All Purpose White Flour Enriched-Blchd,White Granulated Sugar-Cup,Unsweetened Cocoa Powder-Dry,Brownies,Calumet Baking Powder  KFT,Table Salt,Multipurpose Shortening-Hy Soy + Hy Palm,Whole Fresh Egg-Raw-Cup Measure,Light Corn Syrup,Vanilla extract,Dried Black Walnuts-Chopped,,,,,,
All Purpose White Flour Enriched-Blchd,Calumet Baking Powder  KFT,Table Salt,"Brownies, butterscotch",Brown Sugar-Packed,Butter-Salted-Cup,Whole Fresh Egg-Raw-Cup Measure,Vanilla extract,Dried Black Walnuts-Chopped,,,,,,,,
All Purpose White Flour Enriched-Blchd,Calumet Baking Powder  KFT,Table Salt,"Bar, nut, chewy",Whole Fresh Egg-Raw-Cup Measure,Brown Sugar-Packed,Vanilla extract,Dried Black Walnuts-Chopped,,,,,,,,,
Butter-Salted-Cup,White Granulated Sugar-Cup,All Purpose White Flour Enriched-Blchd,"Cookies, shortbread",,,,,,,,,,,,,
Butter-Salted-Cup,Brown Sugar-Packed,Vanilla extract,"Bar, toffee, crisp",All Purpose White Flour Enriched-Blchd,Semisweet Chocolate Chips,Dried Black Walnuts-Chopped,,,,,,,,,,
